id,dv,iv
1,-2.6192244701857033,-1.985641267151637
1,-4.466519759753956,-2.6625284874490402
1,-2.629223546075621,-1.8483439185110417
1,-2.0857112766866006,-1.9805143992105534
1,-1.4762146320668654,-1.4971769567126718
1,-1.377551370945681,-1.9684234666162859
1,-2.331451369612194,-0.6334998708952619
1,-2.5274274690522365,-2.0188759578604056
1,-0.6930214443705396,-0.6905163780800693
1,-1.4852694174572272,-0.4586449143548301
2,-0.9165695635664962,-0.9104360837882829
2,0.24094417989674444,-1.2408255404599209
2,0.3769263348099503,-1.2089476013980787
2,-1.4354315073056123,-1.8883869354103822
2,1.2482625191096015,-0.8893133238727506
2,0.32841380849475454,-1.4371148000903529
2,-0.8644221022434068,-1.705792622301811
2,-0.551709378089059,0.7369917542835043
2,-1.165980082681216,-1.4343985196427473
2,-1.0016778418793457,-1.7387368694321965
3,0.9868335009025917,-0.22993224322084882
3,-0.4676713801745215,-1.9776190443484831
3,-0.5379053312602826,0.4260976967720349
3,-2.4350542573353025,-0.925770609234893
3,-2.295966909857014,-2.9942320285501687
3,-1.5315781806448663,-0.45467410851800993
3,-1.5717935967749501,-0.8921791720979835
3,-1.9067351614172114,-1.8074052331074884
3,-0.3540720664950827,-1.4361810243876536
3,-2.0803303582945354,-1.966364208731537
4,-1.597493393593032,-1.436978362084044
4,-2.1883495982799306,-1.4404370285887074
4,-0.8564430336285143,-0.522757521038823
4,0.18351083302733895,-1.2790089585093252
4,-1.2834599475575166,-0.20725297158633316
4,-1.873594558996703,-2.6691666871442123
4,-0.8414986139623641,-0.6058991626202472
4,-0.49185171228767366,-0.24487410263686415
4,-0.9491919657517953,-1.5170038082958825
4,-2.1251839942074655,-3.309180670498246
5,-0.7287097511453926,-0.4402108821706213
5,-2.1140034485572574,-4.1127160387106025
5,1.7595330927493655,-0.7380616235129556
5,-0.416040520443802,-0.4641407993588089
5,-2.6773013420644722,-1.051258340641052
5,0.5348161796777358,0.02318835328095714
5,-0.199589809190323,-0.9317665568923935
5,-1.0675370216851465,-2.0158637808506246
5,-1.9147519183154693,-2.8714576641769822
5,-2.3100657366050044,-1.35134172048148
6,0.5021783722705875,0.7834198638497498
6,-2.030567508700541,-1.3665891783841548
6,-1.547549701567629,-3.1839832527576255
6,0.8460479943268329,-0.17794505024673668
6,0.2589006507069498,-0.12057822448336619
6,0.14576520196837706,-0.31584087055454835
6,0.10083280466884714,-0.6762083098338745
6,0.0910460837193201,-2.1148338718860606
6,-1.2646249922352368,-1.9332156488068981
6,0.21461744061086185,-1.8561167089758737
7,-0.3544870028018524,-1.1085559072724442
7,-2.4748264667615434,-0.4955630467884253
7,0.6365562500933998,-0.5638761297399664
7,-1.6829458851312555,-0.5121753702215653
7,-0.9534718606812951,-0.19064567525383813
7,-1.9694391269655576,-3.5249084540419418
7,0.27638343347859806,-0.3693905356640465
