District,Document,downs,ELs
Alsea SD 7J,EL-03 - Description of Programs,1,31
Alsea SD 7J,English Learner Program Placement (Required - Meets ESSA Requirements),7,31
Alsea SD 7J,EL-05 - Explanation of Consequences for Refusing English Learner Program,1,31
Alsea SD 7J,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,31
Alsea SD 7J,English Learner Program Placement (Required - Meets ESSA Requirements),1,31
Amity SD 4J,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,2,34
Amity SD 4J,EL-04 - Request for Change in English Learner Program,1,34
Amity SD 4J,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,2,34
Amity SD 4J,English Learner Program Placement (Required - Meets ESSA Requirements),5,34
Amity SD 4J,EL-10 - English Learner Program Exit Letter,1,34
Ashland SD 5,Program Exit Letter - B,1,54
Ashland SD 5,Program Exit Letter - A,1,54
Baker SD 5J,English Learner Program Placement (Required - Meets ESSA Requirements),44,65
Baker SD 5J,EL-13 - Accountability and Reporting for English Learners: Explanation for Parents,1,65
Baker SD 5J,EL-01 - Determination of Student Eligibility for Program Placement (Optional),8,65
Baker SD 5J,EL-04 - Request for Change in English Learner Program,1,65
Baker SD 5J,EL-03 - Description of Programs,1,65
Baker SD 5J,EL-05 - Explanation of Consequences for Refusing English Learner Program,2,65
Baker SD 5J,EL-10 - English Learner Program Exit Letter,1,65
Banks SD 13,McKinney Vento,2,35
Banks SD 13,EL-10 - English Learner Program Exit Letter,11,35
Banks SD 13,English Learner Program Placement (Required - Meets ESSA Requirements),9,35
Banks SD 13,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,3,35
Banks SD 13,PSC-02 - Verification of Annual Private School Consultation,3,35
Banks SD 13,EL-01 - Determination of Student Eligibility for Program Placement (Optional),3,35
Brookings-Harbor SD 17C,EL-01 - Determination of Student Eligibility for Program Placement (Optional),2,36
Brookings-Harbor SD 17C,EL-07 - Meeting for Parents of English Learners: Invitation to Participate,1,36
Brookings-Harbor SD 17C,English Learner Program Placement (Required - Meets ESSA Requirements),18,36
Butte Falls SD 91,SP-01 - Access to Student Information by Military or College Recruiters,1,0
Butte Falls SD 91,"SP-06 - Protection of Pupil Rights Amendment (PPRA), Annual Notice to Parents",1,0
Butte Falls SD 91,HS-01 - Public Notice: Education Rights of Children and Youth that are Homeless,1,0
Butte Falls SD 91,"SP-07 - Protection of Pupil Rights Amendment (PPRA), Scheduled Activities and Surveys",1,0
Butte Falls SD 91,PFE-06a - School-Parent Compact,3,0
Butte Falls SD 91,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,3,0
Butte Falls SD 91,FC-02 - Educational Services for Students in Foster Care,1,0
Butte Falls SD 91,AO-01a - Testing Policy Letter to Parents Version A,1,0
Butte Falls SD 91,SW-01 - Schoolwide Title I Program Eligibility,1,0
Butte Falls SD 91,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,1,0
Canby SD 86,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,9,621
Cascade SD 5,Request for Change in Program Participation,1,129
Cascade SD 5,English Learner Program Placement (Required - Meets ESSA Requirements),4,129
Cascade SD 5,EL-10 - English Learner Program Exit Letter,3,129
Cascade SD 5,PSC-02 - Verification of Annual Private School Consultation,1,129
Cascade SD 5,EL-04 - Request for Change in English Learner Program,25,129
Cascade SD 5,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,5,129
Centennial SD 28J,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,2,1452
Central Point SD 6,EL-01 - Determination of Student Eligibility for Program Placement (Optional),3,232
Central Point SD 6,TPQ-04 - Verification of Teacher and Paraprofessional Qualifications,1,232
Central Point SD 6,TPQ-01 - Annual Parent Notice: Right to Request Teacher Qualifications,2,232
Central Point SD 6,SW-01 - Schoolwide Title I Program Eligibility,1,232
Central Point SD 6,HS-10 - Documentation of Independent Student Status for FAFSA: Unaccompanied Youth that is Homeless,3,232
Central Point SD 6,PSC-04 - Federal Requirements for Providing Equitable Public School Services to Private Schools and Private School Ombudsman Information,1,232
Central Point SD 6,English Learner Program Placement (Required - Meets ESSA Requirements),60,232
Central Point SD 6,EL-04 - Request for Change in English Learner Program,13,232
Central Point SD 6,EL-05 - Explanation of Consequences for Refusing English Learner Program,5,232
Central Point SD 6,PSC-02 - Verification of Annual Private School Consultation,8,232
Central Point SD 6,English Learner Program Placement (Required - Meets ESSA Requirements),5,232
Central Point SD 6,PSC-01 - Annual Private School Consultation for Public School Services: Invitation to Participate,9,232
Central Point SD 6,PFE-09 - Parent Meeting Sign-in Sheet,1,232
Central SD 13J,English Learner Program Placement (Required - Meets ESSA Requirements),1,605
Coos Bay SD 9,English Learner Program Placement (Required - Meets ESSA Requirements),7,56
Coos Bay SD 9,EL-10 - English Learner Program Exit Letter,6,56
Coos Bay SD 9,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,56
Coos Bay SD 9,English Learner Program Placement (Required - Meets ESSA Requirements),57,56
Coos Bay SD 9,EL-06 - Parent-Teacher Conference: English Learner Student,1,56
Coquille SD 8,English Learner Program Placement (Required - Meets ESSA Requirements),38,27
Coquille SD 8,EL-01 - Determination of Student Eligibility for Program Placement (Optional),1,27
Coquille SD 8,Violation of School Rules: Minor Infraction,1,27
Coquille SD 8,Notice of Corrective Action/Short-Term Suspension,1,27
Coquille SD 8,EL-05 - Explanation of Consequences for Refusing English Learner Program,2,27
Coquille SD 8,English Learner Program Placement (Required - Meets ESSA Requirements),2,27
Coquille SD 8,EL-10 - English Learner Program Exit Letter,2,27
Coquille SD 8,Request for Change in Program Participation,4,27
Coquille SD 8,EL-04 - Request for Change in English Learner Program,2,27
